,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
26322,E01000056,Barking and Dagenham 018C,0,1,8,27,63,101,132,188,0.0,0.0662,0.5298,1.7881,4.1722,6.6887,8.7417,12.4503,30.0
26323,E01000057,Barking and Dagenham 012A,0,2,14,49,85,120,161,212,0.0,0.1325,0.9272,3.245,5.6291,7.947,10.6623,14.0397,21.0
26324,E01000054,Barking and Dagenham 018A,0,2,13,37,76,115,155,202,0.0,0.1325,0.8609,2.4503,5.0331,7.6159,10.2649,13.3775,25.0
26325,E01000055,Barking and Dagenham 018B,0,2,13,37,76,115,155,202,0.0,0.1325,0.8609,2.4503,5.0331,7.6159,10.2649,13.3775,25.0
26326,E01000052,Barking and Dagenham 019D,0,2,8,17,53,81,111,148,0.0,0.1325,0.5298,1.1258,3.5099,5.3642,7.351,9.8013,21.0
26327,E01000053,Barking and Dagenham 020A,0,0,4,16,55,96,121,166,0.0,0.0,0.2649,1.0596,3.6424,6.3576,8.0132,10.9934,34.0
26328,E01000050,Barking and Dagenham 019C,0,1,9,20,56,91,122,162,0.0,0.0662,0.596,1.3245,3.7086,6.0265,8.0795,10.7285,20.0
26329,E01000051,Barking and Dagenham 021D,0,1,9,21,57,95,123,168,0.0,0.0662,0.596,1.3907,3.7748,6.2914,8.1457,11.1258,20.0
26330,E01000058,Barking and Dagenham 018D,0,2,12,37,76,114,154,199,0.0,0.1325,0.7947,2.4503,5.0331,7.5497,10.1987,13.1788,26.0
26331,E01000059,Barking and Dagenham 013C,0,0,5,18,59,96,124,172,0.0,0.0,0.3311,1.1921,3.9073,6.3576,8.2119,11.3907,34.0
26332,E01002006,Haringey 035B,1,4,17,51,82,126,172,228,0.0662,0.2649,1.1258,3.3775,5.4305,8.3444,11.3907,15.0993,11.0
26333,E01002087,Haringey 019D,1,4,39,68,115,157,213,259,0.0662,0.2649,2.5828,4.5033,7.6159,10.3974,14.106,17.1523,11.0
26334,E01002007,Haringey 035C,3,5,16,55,79,121,163,213,0.1987,0.3311,1.0596,3.6424,5.2318,8.0132,10.7947,14.106,13.0
26335,E01002086,Haringey 013B,0,2,24,60,93,145,201,250,0.0,0.1325,1.5894,3.9735,6.1589,9.6026,13.3113,16.5563,19.0
26336,E01002004,Haringey 023D,1,3,36,66,108,152,211,250,0.0662,0.1987,2.3841,4.3709,7.1523,10.0662,13.9735,16.5563,14.0
26337,E01002085,Haringey 019C,1,12,49,80,118,175,227,265,0.0662,0.7947,3.245,5.298,7.8146,11.5894,15.0331,17.5497,15.0
26338,E01002005,Haringey 035A,2,5,19,54,85,128,174,228,0.1325,0.3311,1.2583,3.5762,5.6291,8.4768,11.5232,15.0993,11.0
26339,E01002084,Haringey 019B,1,4,32,64,106,147,207,252,0.0662,0.2649,2.1192,4.2384,7.0199,9.7351,13.7086,16.6887,14.0
26340,E01002002,Haringey 031C,1,6,39,76,118,164,230,267,0.0662,0.3974,2.5828,5.0331,7.8146,10.8609,15.2318,17.6821,14.0
26341,E01002083,Haringey 019A,0,5,39,66,113,151,209,256,0.0,0.3311,2.5828,4.3709,7.4834,10.0,13.8411,16.9536,21.0
26342,E01002082,Haringey 013A,0,2,13,51,81,123,160,220,0.0,0.1325,0.8609,3.3775,5.3642,8.1457,10.596,14.5695,26.0
26343,E01004006,Southwark 023E,0,8,44,78,119,171,209,259,0.0,0.5298,2.9139,5.1656,7.8808,11.3245,13.8411,17.1523,21.0
26344,E01004087,Sutton 017A,0,0,6,11,29,86,119,157,0.0,0.0,0.3974,0.7285,1.9205,5.6954,7.8808,10.3974,34.0
26345,E01002000,Haringey 031A,1,2,38,67,106,151,204,251,0.0662,0.1325,2.5166,4.4371,7.0199,10.0,13.5099,16.6225,11.0
26346,E01002081,Haringey 012D,0,8,45,79,133,187,240,282,0.0,0.5298,2.9801,5.2318,8.8079,12.3841,15.894,18.6755,17.0
26347,E01004007,Southwark 018E,0,5,37,66,106,159,211,266,0.0,0.3311,2.4503,4.3709,7.0199,10.5298,13.9735,17.6159,21.0
26348,E01004086,Sutton 019B,0,0,8,15,74,106,143,186,0.0,0.0,0.5298,0.9934,4.9007,7.0199,9.4702,12.3179,34.0
26349,E01002001,Haringey 031B,1,6,43,77,117,161,224,262,0.0662,0.3974,2.8477,5.0993,7.7483,10.6623,14.8344,17.351,12.0
26350,E01002080,Haringey 015D,0,6,43,79,128,183,233,277,0.0,0.3974,2.8477,5.2318,8.4768,12.1192,15.4305,18.3444,18.0
26351,E01004004,Southwark 023C,0,11,48,88,135,181,230,274,0.0,0.7285,3.1788,5.8278,8.9404,11.9868,15.2318,18.1457,21.0
26352,E01004085,Sutton 024B,0,1,2,11,31,89,129,172,0.0,0.0662,0.1325,0.7285,2.053,5.894,8.543,11.3907,27.0
26353,E01004005,Southwark 023D,0,11,47,81,131,174,220,268,0.0,0.7285,3.1126,5.3642,8.6755,11.5232,14.5695,17.7483,23.0
26354,E01004084,Sutton 024A,0,1,4,14,32,90,122,162,0.0,0.0662,0.2649,0.9272,2.1192,5.9603,8.0795,10.7285,26.0
26355,E01004002,Southwark 029A,0,10,48,82,127,167,200,241,0.0,0.6623,3.1788,5.4305,8.4106,11.0596,13.245,15.9603,18.0
26356,E01000934,Camden 020D,1,24,43,85,139,206,256,301,0.0662,1.5894,2.8477,5.6291,9.2053,13.6424,16.9536,19.9338,12.0
26357,E01000935,Camden 020E,0,19,39,79,131,201,250,298,0.0,1.2583,2.5828,5.2318,8.6755,13.3113,16.5563,19.7351,16.0
26358,E01000932,Camden 013D,1,21,45,85,139,204,257,300,0.0662,1.3907,2.9801,5.6291,9.2053,13.5099,17.0199,19.8675,15.0
26359,E01000933,Camden 020C,0,13,45,75,132,193,249,307,0.0,0.8609,2.9801,4.9669,8.7417,12.7815,16.4901,20.3311,16.0
26360,E01000930,Camden 020B,0,18,45,79,138,192,246,303,0.0,1.1921,2.9801,5.2318,9.1391,12.7152,16.2914,20.0662,17.0
26361,E01000931,Camden 013C,0,13,40,76,132,194,246,296,0.0,0.8609,2.649,5.0331,8.7417,12.8477,16.2914,19.6026,18.0
26362,E01000938,Camden 024B,5,26,62,114,173,241,292,333,0.3311,1.7219,4.106,7.5497,11.457,15.9603,19.3377,22.053,14.0
26363,E01000939,Camden 024C,5,34,65,119,185,248,300,340,0.3311,2.2517,4.3046,7.8808,12.2517,16.4238,19.8675,22.5166,12.0
26364,E01001426,Enfield 030B,0,2,8,50,81,116,158,193,0.0,0.1325,0.5298,3.3113,5.3642,7.6821,10.4636,12.7815,19.0
26365,E01001427,Enfield 030C,0,2,10,54,88,128,164,204,0.0,0.1325,0.6623,3.5762,5.8278,8.4768,10.8609,13.5099,19.0
26366,E01001424,Enfield 030A,0,2,26,58,84,122,168,205,0.0,0.1325,1.7219,3.8411,5.5629,8.0795,11.1258,13.5762,16.0
26367,E01001425,Enfield 027B,1,2,13,54,87,120,166,201,0.0662,0.1325,0.8609,3.5762,5.7616,7.947,10.9934,13.3113,14.0
26368,E01001422,Enfield 011D,0,0,3,20,62,84,119,163,0.0,0.0,0.1987,1.3245,4.106,5.5629,7.8808,10.7947,38.0
26369,E01001423,Enfield 027A,0,1,15,52,81,116,164,196,0.0,0.0662,0.9934,3.4437,5.3642,7.6821,10.8609,12.9801,21.0
26370,E01001420,Enfield 020B,0,1,8,30,67,86,127,176,0.0,0.0662,0.5298,1.9868,4.4371,5.6954,8.4106,11.6556,21.0
26371,E01001421,Enfield 020C,0,1,8,33,67,86,128,176,0.0,0.0662,0.5298,2.1854,4.4371,5.6954,8.4768,11.6556,19.0
26372,E01001428,Enfield 027C,0,1,12,50,77,116,158,192,0.0,0.0662,0.7947,3.3113,5.0993,7.6821,10.4636,12.7152,18.0
26373,E01003416,Merton 017D,0,1,4,26,69,109,149,196,0.0,0.0662,0.2649,1.7219,4.5695,7.2185,9.8675,12.9801,27.0
26374,E01003497,Newham 034A,0,5,40,81,124,177,237,281,0.0,0.3311,2.649,5.3642,8.2119,11.7219,15.6954,18.6093,23.0
26375,E01001429,Enfield 030D,0,2,13,51,81,117,164,195,0.0,0.1325,0.8609,3.3775,5.3642,7.7483,10.8609,12.9139,19.0
26376,E01003417,Merton 025A,0,1,7,20,64,88,128,156,0.0,0.0662,0.4636,1.3245,4.2384,5.8278,8.4768,10.3311,18.0
26377,E01003496,Newham 027A,0,9,44,90,136,196,252,289,0.0,0.596,2.9139,5.9603,9.0066,12.9801,16.6887,19.1391,21.0
26378,E01003414,Merton 017B,0,0,5,25,70,109,152,191,0.0,0.0,0.3311,1.6556,4.6358,7.2185,10.0662,12.649,32.0
26379,E01003495,Newham 025D,2,4,9,48,82,121,172,227,0.1325,0.2649,0.596,3.1788,5.4305,8.0132,11.3907,15.0331,9.0
26380,E01003415,Merton 017C,0,2,8,43,76,122,156,202,0.0,0.1325,0.5298,2.8477,5.0331,8.0795,10.3311,13.3775,26.0
26381,E01003494,Newham 025C,2,4,10,49,88,123,178,230,0.1325,0.2649,0.6623,3.245,5.8278,8.1457,11.7881,15.2318,5.0
26382,E01003412,Merton 014D,0,1,6,55,85,134,170,226,0.0,0.0662,0.3974,3.6424,5.6291,8.8742,11.2583,14.9669,28.0
26383,E01003493,Newham 025B,2,4,15,57,96,131,188,235,0.1325,0.2649,0.9934,3.7748,6.3576,8.6755,12.4503,15.5629,11.0
26384,E01003413,Merton 017A,0,0,7,39,76,117,158,202,0.0,0.0,0.4636,2.5828,5.0331,7.7483,10.4636,13.3775,31.0
26385,E01003492,Newham 025A,2,4,16,57,98,137,194,238,0.1325,0.2649,1.0596,3.7748,6.4901,9.0728,12.8477,15.7616,8.0
26386,E01003491,Newham 022A,3,7,30,64,111,160,219,266,0.1987,0.4636,1.9868,4.2384,7.351,10.596,14.5033,17.6159,12.0
26387,E01003411,Merton 014C,0,1,8,55,85,128,170,221,0.0,0.0662,0.5298,3.6424,5.6291,8.4768,11.2583,14.6358,29.0
26388,E01003418,Merton 025B,0,1,3,15,65,85,128,154,0.0,0.0662,0.1987,0.9934,4.3046,5.6291,8.4768,10.1987,18.0
26389,E01003499,Newham 030A,0,3,25,68,107,154,212,261,0.0,0.1987,1.6556,4.5033,7.0861,10.1987,14.0397,17.2848,16.0
26390,E01003419,Merton 025C,0,1,5,19,69,92,138,160,0.0,0.0662,0.3311,1.2583,4.5695,6.0927,9.1391,10.596,21.0
